Date,Adj Close,Close,High,Low,Open,Volume
2025-10-03,1487.7906494140625,1605.0,1670.0,1605.0,1635.0,55730700
2025-10-06,1515.599853515625,1635.0,1640.0,1610.0,1615.0,39941800
2025-10-07,1506.330078125,1625.0,1650.0,1620.0,1640.0,35251000
2025-10-08,1552.6787109375,1675.0,1690.0,1610.0,1625.0,47934000
2025-10-09,1580.4879150390625,1705.0,1720.0,1660.0,1680.0,59295400
2025-10-10,1580.4879150390625,1705.0,1740.0,1705.0,1720.0,66364500
2025-10-13,1548.0439453125,1670.0,1700.0,1670.0,1695.0,26027200
2025-10-14,1538.774169921875,1660.0,1695.0,1650.0,1670.0,22887400
2025-10-15,1497.0604248046875,1615.0,1660.0,1610.0,1660.0,43721900
2025-10-16,1506.330078125,1625.0,1630.0,1610.0,1620.0,19285600
2025-10-17,1501.6953125,1620.0,1625.0,1605.0,1610.0,26239900
2025-10-20,1571.2181396484375,1695.0,1700.0,1625.0,1635.0,35352000
2025-10-21,1585.122802734375,1710.0,1730.0,1680.0,1700.0,41770900
2025-10-22,1552.6787109375,1675.0,1725.0,1665.0,1720.0,67874400
2025-10-23,1640.7410888671875,1770.0,1775.0,1675.0,1675.0,122199100
2025-10-24,1599.02734375,1725.0,1780.0,1725.0,1780.0,40235000
2025-10-27,1575.85302734375,1700.0,1745.0,1680.0,1725.0,51018500
2025-10-28,1580.4879150390625,1705.0,1730.0,1700.0,1710.0,34329100
2025-10-29,1603.6622314453125,1730.0,1740.0,1690.0,1700.0,32882200
2025-10-30,1626.8365478515625,1755.0,1765.0,1720.0,1735.0,55126800
2025-10-31,1612.9320068359375,1740.0,1770.0,1720.0,1750.0,64931200
2025-11-03,1626.8365478515625,1755.0,1770.0,1735.0,1740.0,34118600
2025-11-04,1612.9320068359375,1740.0,1770.0,1735.0,1760.0,27654400
2025-11-05,1580.4879150390625,1705.0,1730.0,1700.0,1730.0,36438900
2025-11-06,1599.02734375,1725.0,1735.0,1705.0,1710.0,29143000
2025-11-07,1631.471435546875,1760.0,1765.0,1725.0,1730.0,41713200
2025-11-10,1603.6622314453125,1730.0,1785.0,1730.0,1760.0,37605500
2025-11-11,1626.8365478515625,1755.0,1755.0,1735.0,1735.0,21122800
2025-11-12,1640.7410888671875,1770.0,1775.0,1755.0,1765.0,21779000
2025-11-13,1612.9320068359375,1740.0,1855.0,1730.0,1790.0,162452900
2025-11-14,1603.6622314453125,1730.0,1745.0,1715.0,1730.0,27995600
2025-11-17,1622.20166015625,1750.0,1750.0,1720.0,1745.0,17883100
2025-11-18,1603.6622314453125,1730.0,1750.0,1715.0,1750.0,28477900
2025-11-19,1622.20166015625,1750.0,1770.0,1730.0,1730.0,28953300
2025-11-20,1622.20166015625,1750.0,1770.0,1745.0,1760.0,13375400
2025-11-21,1594.3924560546875,1720.0,1750.0,1720.0,1735.0,11718300
2025-11-24,1608.297119140625,1735.0,1750.0,1725.0,1750.0,13982600
2025-11-25,1608.297119140625,1735.0,1765.0,1730.0,1765.0,25117400
2025-11-26,1626.8365478515625,1755.0,1760.0,1725.0,1750.0,28814700
2025-11-27,1612.9320068359375,1740.0,1775.0,1740.0,1760.0,22519900
2025-11-28,1673.1851806640625,1805.0,1805.0,1745.0,1755.0,72539900
2025-12-01,1733.4383544921875,1870.0,1870.0,1805.0,1870.0,84343200
2025-12-02,1696.3594970703125,1830.0,1855.0,1800.0,1850.0,38476800
2025-12-03,1733.4383544921875,1870.0,1880.0,1815.0,1825.0,63283500
2025-12-04,1714.89892578125,1850.0,1885.0,1835.0,1885.0,19895300
2025-12-05,1691.724609375,1825.0,1860.0,1820.0,1850.0,17631200
2025-12-08,1696.3594970703125,1830.0,1850.0,1810.0,1840.0,21393700
2025-12-09,1673.1851806640625,1805.0,1835.0,1800.0,1830.0,21483800
2025-12-10,1719.5338134765625,1855.0,1860.0,1815.0,1825.0,31706500
2025-12-11,1691.724609375,1825.0,1865.0,1800.0,1860.0,30982100
2025-12-12,1696.3594970703125,1830.0,1840.0,1800.0,1840.0,20130900
2025-12-15,1687.0897216796875,1820.0,1845.0,1800.0,1835.0,13147200
2025-12-16,1677.820068359375,1810.0,1840.0,1805.0,1820.0,20098600
2025-12-17,1728.803466796875,1865.0,1885.0,1810.0,1815.0,48848400
2025-12-18,1705.629150390625,1840.0,1880.0,1825.0,1880.0,30574100
2025-12-19,1724.168701171875,1860.0,1890.0,1840.0,1850.0,44274500
2025-12-22,1765.8824462890625,1905.0,1915.0,1860.0,1860.0,42110500
2025-12-23,1742.7081298828125,1880.0,1910.0,1865.0,1910.0,21267400
2025-12-24,1751.977783203125,1890.0,1925.0,1885.0,1885.0,25187600
2025-12-29,1761.24755859375,1900.0,1920.0,1885.0,1900.0,17037900
2025-12-30,1770.5172119140625,1910.0,1920.0,1890.0,1900.0,26244200
